    1270  3   167939359    1.1390971815191349e+03   1.9655386674426659e+03   9.3704935126767054e+02   1.3374813468429529e+03   2.5178093745534638e+03   1.2922228633272480e+04  -999    0.51675164    0.026190969   -0.11331754
    1271  3   167939359    1.1365320974318797e+03   1.9659249453721143e+03   9.3493644427725860e+02   1.3399336694504777e+03   2.5038079158232385e+03   1.2913358739119192e+04  -999    0.51673264    0.026189302   -0.11330456
    1272  3   167939359    1.1535807109176972e+03   2.0249152005191484e+03   9.5252109983934884e+02   1.3862415188292221e+03   2.5839561866677241e+03   1.2915708566700019e+04  -999    0.51671357    0.026187684   -0.11329163
    1273  3   167939359    1.1622428656388606e+03   2.0553861920641270e+03   9.6193281325261796e+02   1.4089348415114869e+03   2.6252889052716032e+03   1.2893477813311692e+04  -999    0.51669439    0.026186092   -0.11327871
    1274  3   167939359    1.1659963059787167e+03   2.0463488703162759e+03   9.6160306264475980e+02   1.4078101559665611e+03   2.6399374616760274e+03   1.2866386127301976e+04  -999    0.51667512    0.026184528   -0.11326584
    1275  3   167939359    1.1677825452642383e+03   2.0512605479885960e+03   9.6498319334204086e+02   1.4093976944707392e+03   2.6473763605376075e+03   1.2819210099746582e+04  -999    0.51665576    0.026182990   -0.11325291
    1276  3   167939359    1.1680952807830317e+03   2.0502233900731103e+03   9.6355550933247082e+02   1.4064505204876543e+03   2.6455211775221023e+03   1.2791110217887792e+04  -999    0.51663632    0.026181472   -0.11323993
    1277  3   167939359    1.2060542445108256e+03   2.1571785205882584e+03   1.0000267583247298e+03   1.4976257777503320e+03   2.8183532777899586e+03   1.3779787017826879e+04  -999    0.51661319    0.026179695   -0.11322460
    1278  3   167939359    1.2046383702713408e+03   2.1367229710514825e+03   9.9776831468955061e+02   1.4819032988613512e+03   2.7960347246424326e+03   1.3701262754815252e+04  -999    0.51659007    0.026177952   -0.11320934
    1279  3   167939359    1.2044403586529970e+03   2.1230889309348554e+03   9.9693687342721933e+02   1.4779636183212951e+03   2.7996205799750528e+03   1.3694039926475090e+04  -999    0.51656687    0.026176236   -0.11319414
    1280  3   167939359    1.2044906044948232e+03   2.1197409994655372e+03   9.9728239928122366e+02   1.4801283724575273e+03   2.8196522903390965e+03   1.3700186703911275e+04  -999    0.51654363    0.026174558   -0.11317909
    1281  3   167939359    1.2174464711433759e+03   2.1629417023351957e+03   1.0085300852278887e+03   1.5108740105227621e+03   2.8850021856384169e+03   1.3814595597013224e+04  -999    0.51652031    0.026172924   -0.11316408
    1282  3   167939359    1.1840978725729829e+03   2.0701699844106324e+03   9.7589000168966072e+02   1.4345778928046216e+03   2.7234591650918387e+03   1.3284156842353988e+04  -999    0.51649813    0.026171392   -0.11314992
    1283  3   167939359    1.1833300691536620e+03   2.0694772623392960e+03   9.7776260505611026e+02   1.4351798437622665e+03   2.7334841289026690e+03   1.3364416928136898e+04  -999    0.51647586    0.026169892   -0.11313581
    1284  3   167939359    1.1794863580243104e+03   2.0767988717314074e+03   9.7297541673366152e+02   1.4401256618104935e+03   2.7348286168156110e+03   1.3297080100748622e+04  -999    0.51645362    0.026168429   -0.11312176
    1285  3   167939359    1.1762501394772137e+03   2.0665776332763198e+03   9.7390407672693686e+02   1.4316719057903179e+03   2.6882384658234778e+03   1.3251244013167661e+04  -999    0.51643127    0.026166999   -0.11310777
    1286  3   167939359    1.1731311921901583e+03   2.0512421940557088e+03   9.6938645025880112e+02   1.4241887746913176e+03   2.6995569374610259e+03   1.3213191523098674e+04  -999    0.51640889    0.026165600   -0.11309384
    1287  3   167939359    1.1530894174458599e+03   2.0062141059852652e+03   9.4949068727285930e+02   1.3777663446347913e+03   2.6390145333488858e+03   1.1974145632182979e+04  -999    0.51639088    0.026164526   -0.11308277
    1288  3   167939359    1.1429120278688968e+03   1.9821496399317818e+03   9.3635081811128669e+02   1.3616510979138420e+03   2.5983803585529458e+03   1.1811312698199141e+04  -999    0.51637282    0.026163469   -0.11307179
    1289  3   167939359    1.1368986691425746e+03   1.9816339505237161e+03   9.3219436834442274e+02   1.3586936834059275e+03   2.5841984798568374e+03   1.1714021479538849e+04  -999    0.51635474    0.026162439   -0.11306083
    1290  3   167939359    1.1324018751327881e+03   1.9807433322940553e+03   9.2878037203961617e+02   1.3540236521030199e+03   2.5612825463755589e+03   1.1644250203935553e+04  -999    0.51633663    0.026161418   -0.11304991
    1291  3   167939359    1.1285958749868212e+03   1.9646182191109513e+03   9.2334596457193732e+02   1.3424054667142916e+03   2.5418133561352352e+03   1.1585295713289628e+04  -999    0.51631847    0.026160415   -0.11303901
    1292  3   167939359    1.1409263886395609e+03   2.0122077393778270e+03   9.3390248796528670e+02   1.3786672332664402e+03   2.6091910849836013e+03   1.1447154152388386e+04  -999    0.51630028    0.026159439   -0.11302826
    1293  3   167939359    1.1473527873178273e+03   2.0273130932984873e+03   9.4047760696400735e+02   1.3925077331238992e+03   2.6351801115418834e+03   1.1388457036663640e+04  -999    0.51628206    0.026158482   -0.11301753
    1294  3   167939359    1.1504605143434922e+03   2.0249877417420876e+03   9.4322525578520242e+02   1.3974463823374001e+03   2.6536542787202720e+03   1.1328968413574648e+04  -999    0.51626386    0.026157539   -0.11300689
    1295  3   167939359    1.1518264349274289e+03   2.0203398570526269e+03   9.4208250453277253e+02   1.3961645564053154e+03   2.6598763102687285e+03   1.1264768142109640e+04  -999    0.51624562    0.026156612   -0.11299626
    1296  3   167939359    1.1516377995338573e+03   2.0304849861133912e+03   9.4134975496844106e+02   1.3996957948433405e+03   2.6573915397650885e+03   1.1221686874469236e+04  -999    0.51622741    0.026155709   -0.11298568
    1297  3   167939359    1.1392126067796933e+03   1.9937268705433141e+03   9.2926094968821860e+02   1.3736721324067287e+03   2.6049314918308728e+03   1.0890383132040319e+04  -999    0.51620991    0.026154852   -0.11297559
    1298  3   167939359    1.1313055055007458e+03   1.9570495510931903e+03   9.2045917184811049e+02   1.3541608573073247e+03   2.5810141066840724e+03   1.0847092444717420e+04  -999    0.51619241    0.026154011   -0.11296562
    1299  3   167939359    1.1311582730968860e+03   1.9670826385825433e+03   9.1692753116904589e+02   1.3567213016937621e+03   2.5903410677230304e+03   1.0856592220711171e+04  -999    0.51617485    0.026153190   -0.11295564
    1300  3   167939359    1.1292877234120706e+03   1.9748071800150426e+03   9.1516740381576960e+02   1.3611378014326690e+03   2.5788452996858146e+03   1.0775601431152831e+04  -999    0.51615731    0.026152388   -0.11294568
    1301  3   167939359    1.1211748968223112e+03   1.9496071256484304e+03   9.0506138665528613e+02   1.3406761608644542e+03   2.5570727082781377e+03   1.0662331488564929e+04  -999    0.51613980    0.026151595   -0.11293583
    1302  3   167939359    1.1358033814172570e+03   1.9948310752112470e+03   9.2180150610915189e+02   1.3722727742148916e+03   2.6282432985813571e+03   1.0606297200317322e+04  -999    0.51612224    0.026150831   -0.11292607
    1303  3   167939359    1.1409889139245436e+03   2.0130054685460323e+03   9.2435517704712095e+02   1.3859881129446983e+03   2.6449424392355277e+03   1.0536106009465771e+04  -999    0.51610471    0.026150084   -0.11291636
    1304  3   167939359    1.1432292079837766e+03   2.0217833671686362e+03   9.2716854845585272e+02   1.3967047677851140e+03   2.6479725587347680e+03   1.0491738228905630e+04  -999    0.51608716    0.026149348   -0.11290669
    1305  3   167939359    1.1440558197399271e+03   2.0238939616051509e+03   9.2749644877046239e+02   1.3976184589950483e+03   2.6643095923340638e+03   1.0439312251055853e+04  -999    0.51606961    0.026148625   -0.11289703
    1306  3   167939359    1.1435812349400469e+03   2.0205269700443801e+03   9.2834972612945023e+02   1.3955530628220695e+03   2.6548068646893530e+03   1.0397185150514804e+04  -999    0.51605210    0.026147916   -0.11288742
    1307  3   167939359    1.1339202045518573e+03   1.9966638365339570e+03   9.1746444100732162e+02   1.3759000944549964e+03   2.6200883805485464e+03   1.0061108888388815e+04  -999    0.51603530    0.026147245   -0.11287831
    1308  3   167939359    1.1268849225441586e+03   1.9793381353607447e+03   9.0944921957004362e+02   1.3634971858377226e+03   2.5854796712791704e+03   9.9980334688242765e+03  -999    0.51601845    0.026146587   -0.11286920
    1309  3   167939359    1.1215933336794899e+03   1.9648776095536909e+03   9.0388964529585644e+02   1.3528832448485168e+03   2.5557237660352184e+03   9.9810968431619749e+03  -999    0.51600164    0.026145941   -0.11286013
    1310  3   167939359    1.1169250441056843e+03   1.9403468070911169e+03   8.9762163028869395e+02   1.3382184662551736e+03   2.5319865953777962e+03   9.9259894806855791e+03  -999    0.51598486    0.026145306   -0.11285109
    1311  3   167939359    1.1124444390837186e+03   1.9342882820427078e+03   8.9177756797683355e+02   1.3298349937157138e+03   2.5267438733753611e+03   9.8936260555106383e+03  -999    0.51596807    0.026144678   -0.11284214
    1312  3   167939359    1.1172254719721009e+03   1.9519863554859576e+03   8.9747076871796878e+02   1.3438531652706349e+03   2.5511537808225862e+03   9.5606211070722620e+03  -999    0.51595191    0.026144086   -0.11283359
    1313  3   167939359    1.1191467633198372e+03   1.9593146463442736e+03   9.0125865639770973e+02   1.3497914174146110e+03   2.5796340256876465e+03   9.4926721645159741e+03  -999    0.51593576    0.026143503   -0.11282514
    1314  3   167939359    1.1201821832396902e+03   1.9781417450757863e+03   8.9999933168230814e+02   1.3606825018990967e+03   2.5811862326232804e+03   9.4717923885002874e+03  -999    0.51591960    0.026142930   -0.11281673
    1315  3   167939359    1.1201443735980536e+03   1.9763910252887781e+03   8.9960492338383051e+02   1.3611488981550829e+03   2.5823229040143569e+03   9.4087068428879957e+03  -999    0.51590347    0.026142362   -0.11280831
    1316  3   167939359    1.1193875522408957e+03   1.9810919897120677e+03   8.9674528178304979e+02   1.3587845755675096e+03   2.5851008399673301e+03   9.3977152568952242e+03  -999    0.51588734    0.026141802   -0.11279995
    1317  3   167939359    1.1129150738436485e+03   1.9633213956334907e+03   8.8972297185776642e+02   1.3481153508758025e+03   2.5680153493008634e+03   9.2097018994592327e+03  -999    0.51587159    0.026141259   -0.11279177
    1318  3   167939359    1.1076374656482935e+03   1.9440970649803292e+03   8.8507225002436837e+02   1.3332432786905940e+03   2.5626655061792494e+03   9.1900828354791774e+03  -999    0.51585585    0.026140723   -0.11278370
    1319  3   167939359    1.1029553538298055e+03   1.9119518762103819e+03   8.7758324936712597e+02   1.3152336967771375e+03   2.5385874169235663e+03   9.1385634322663445e+03  -999    0.51584012    0.026140195   -0.11277564
    1320  3   167939359    1.0986569664487504e+03   1.9023130078980753e+03   8.7452902629997334e+02   1.3059045222451184e+03   2.5200292632563496e+03   9.1113701475197850e+03  -999    0.51582443    0.026139677   -0.11276760
    1321  3   167939359    1.0946455255267463e+03   1.8934050197280021e+03   8.6948239926509268e+02   1.3017962508131568e+03   2.5016948613165337e+03   9.0797933338692928e+03  -999    0.51580876    0.026139164   -0.11275962
    1322  3   167939359    1.0941704030181313e+03   1.8979035891648305e+03   8.6906773034629759e+02   1.3031663579854524e+03   2.4987582318169598e+03   8.5945802249456319e+03  -999    0.51579411    0.026138689   -0.11275224
    1323  3   167939359    1.0930384052035258e+03   1.8950726321858008e+03   8.6681013633026873e+02   1.3001689275735191e+03   2.4957058472736217e+03   8.5566274295293515e+03  -999    0.51577950    0.026138223   -0.11274489
    1324  3   167939359    1.0913915485499774e+03   1.8899159758739193e+03   8.6326891565434062e+02   1.2971491944734148e+03   2.4872413214970097e+03   8.5026527478527951e+03  -999    0.51576487    0.026137762   -0.11273756
    1325  3   167939359    1.0896461517772041e+03   1.8931199690631938e+03   8.6067004845488452e+02   1.2979948931406839e+03   2.4838129660392601e+03   8.4766841472511078e+03  -999    0.51575026    0.026137306   -0.11273027
    1326  3   167939359    1.0875220563513722e+03   1.8892957050048651e+03   8.5656071883322022e+02   1.2934469426678822e+03   2.4832161511784211e+03   8.4573328019010660e+03  -999    0.51573567    0.026136851   -0.11272307
    1327  3   167939359    1.0848178542812793e+03   1.8880047204393536e+03   8.5305909498785911e+02   1.2872735729392673e+03   2.4761014847466863e+03   7.8649815239144054e+03  -999    0.51572250    0.026136450   -0.11271656
    1328  3   167939359    1.0820376458832304e+03   1.8765612443202990e+03   8.5093895692001297e+02   1.2828077050088527e+03   2.4682362718270278e+03   7.8166726569769826e+03  -999    0.51570934    0.026136054   -0.11271014
    1329  3   167939359    1.0795815344040832e+03   1.8664579689980344e+03   8.4866105942159868e+02   1.2772735092767691e+03   2.4568938735014794e+03   7.7907037351975678e+03  -999    0.51569618    0.026135657   -0.11270373
    1330  3   167939359    1.0771727333763863e+03   1.8625020374847788e+03   8.4568838053732884e+02   1.2733937999707712e+03   2.4474685795271589e+03   7.7594376033094140e+03  -999    0.51568306    0.026135267   -0.11269738
    1331  3   167939359    1.0747498761840932e+03   1.8529585199542028e+03   8.4255225266456284e+02   1.2659901371552276e+03   2.4466148203288230e+03   7.7034324735101691e+03  -999    0.51566997    0.026134879   -0.11269106
    1332  3   167939359    1.0806454612173002e+03   1.8665150365943080e+03   8.4665965679539886e+02   1.2795203537911350e+03   2.4656129014960588e+03   8.1464524547841293e+03  -999    0.51565557    0.026134447   -0.11268413
    1333  3   167939359    1.0849902124854373e+03   1.8793269454910783e+03   8.5029388203342546e+02   1.2915512999305563e+03   2.4917402472169074e+03   8.1329523163901431e+03  -999    0.51564119    0.026134015   -0.11267726
    1334  3   167939359    1.0877658712937025e+03   1.8801901659997400e+03   8.5224042984727009e+02   1.2950053388287949e+03   2.5086784485369035e+03   8.1095071429408899e+03  -999    0.51562685    0.026133585   -0.11267044
    1335  3   167939359    1.0882901773521851e+03   1.8791579442304533e+03   8.5193172672355536e+02   1.2931947655544125e+03   2.5221588034662514e+03   8.0733898987922794e+03  -999    0.51561258    0.026133153   -0.11266368
    1336  3   167939359    1.0884313978097464e+03   1.8798249445003146e+03   8.5316329858674521e+02   1.2932677226105100e+03   2.5289594432550448e+03   8.0507192909467831e+03  -999    0.51559830    0.026132720   -0.11265688
